Source,Target
9611149,9610089
9706040,9212045
9706040,9303040
9706040,9308090
9706040,9402007
9706040,9405024
9706040,9406132
9706040,9501053
9706040,9501065
9706040,9504143
9706040,9505018
9706040,9506207
9706040,9511157
9706040,9602045
9706040,9602070
9706040,9605170
9706040,9605180
9706040,9606052
9706040,9606135
9706040,9608019
9706040,9608197
9706040,9609051
9706040,9610089
9706040,9611149
9706040,9702105
9706040,9705037
9608045,9502007
9903019,9406132
9903019,9602070
9903019,9603133
9903019,9611213
9903019,9612128
9903019,9803132
9903019,9805157
9903019,9808138
9903019,9809147
9903019,9810155
9903019,9811089
9903019,9811141
9903019,9812163
9903019,9902080
9604138,9509066
9701120,9407087
9701120,9408099
9701120,9408155
9701120,9411102
9701120,9411149
9701120,9505051
9701120,9506035
9701120,9603015
9701120,9608023
9905208,9407087
9905208,9408099
9905208,9509066
9905208,9704114
9703145,9407087
9703145,9408099
9811005,9704005
9811005,9806026
9811005,9807019
9908022,9903023
9908022,9905111
9709154,9503140
9405004,9304011
9704016,9510029
9704016,9601090
9704016,9603021
9704016,9605003
9704016,9610017
9704016,9703005
9901147,9601029
9901147,9806026
9901147,9812056
9905201,9402078
9905201,9408010
9804023,9707222
9804023,9710078
9705041,9407087
9705041,9611106
9802049,9802012
9612012,9604128
9612012,9607174
9612012,9609128
9612012,9610128
9612012,9612010
9612012,9612011
9612012,9612013
9909185,9607174
9909185,9909126
9802039,9307174
9802039,9405190
9802039,9508017
9802039,9601128
9802039,9610012
9802039,9612117
9802039,9612214
9802039,9704094
9802039,9704202
9802039,9705129
9802039,9709100
9612021,9407087
9612021,9501024
9612021,9507062
9612021,9511104
9612021,9512106
9802037,9401153
9802037,9704171
9802037,9707141
9802037,9712072
9906174,9407087
9906174,9511195
9711169,9711033
9702174,9402044
9702174,9411149
9702174,9503179
9702174,9509066
9702174,9607007
9802108,9802012
9802108,9802049
9902106,9510210
9902106,9803028
9902106,9804035
9902106,9807046
9902106,9808016
9902106,9901076
9808172,9207103
9808172,9403133
9808172,9611040
9808172,9709109
9808172,9711002
9808172,9803189
9808172,9806021
9808172,9806171
9902190,9803189
9902190,9806021
9902190,9806171
9902190,9808172
9902190,9809106
9902190,9901057
9911139,9808147
9911139,9903006
9911139,9903174
9911225,9407185
9911225,9506098
9911225,9903174
9911225,9911139
9611106,9407087
9611106,9408099
9708060,9611213
9708060,9612128
9708060,9702174
9711032,9407087
9711032,9607007
9711032,9611213
9711032,9612128
9711032,9702174
9711032,9710105
9703160,9309052
9703160,9412002
9709227,9703174
9804013,9503140
9804013,9510087
9804013,9709154
9909006,9601039
9909006,9807024
9803189,9207103
9803189,9403133
9803189,9611040
9803189,9702019
9803189,9709109
9803189,9711002
9803189,9711006
9803189,9803002
9904021,9602070
9904021,9603133
9904021,9611213
9904021,9612128
9904021,9708060
9904021,9805157
9904021,9809147
9904021,9811089
9904021,9811141
9904021,9902055
9904021,9902071
9805133,9208023
9805133,9208024
9805133,9505046
9805133,9506098
9805133,9510223
9805133,9612066
9805133,9708112
9805133,9711178
9909091,9601029
9909091,9602043
9909091,9907101
9907124,9405187
9907190,9610108
9907190,9704194
9907190,9902064
9812022,9402077
9812022,9705189
9812022,9707133
9812022,9809004
9812022,9809020
9812022,9810104
9608018,9310004
9509027,9505126
9512179,9401153
9512179,9402015
9512179,9504026
9512179,9509027
9608043,9402015
9608043,9602006
9608043,9603205
9704171,9401153
9907071,9512179
9907071,9608043
9907071,9704171
9907071,9805088
9907071,9812190
9811013,9505054
9811013,9705055
9811013,9801034
9811013,9808149
9904076,9607060
9505171,9402005
9505171,9402007
9505171,9402044
9505171,9403198
9505171,9408013
9505171,9501065
9909198,9303040
9909198,9406132
9909198,9503113
9909198,9503114
9909198,9505171
9909198,9602070
9909198,9605170
9909198,9605180
9909198,9611149
9909198,9805111
9909198,9808122
9909198,9808142
9912063,9911012
9707070,9306017
9609195,9607186
9606199,9407087
9606199,9601007
9606199,9603136
9608060,9407087
9608060,9408099
9608060,9603002
9608060,9603042
9608060,9603136
9608060,9604059
9608060,9606199
9608060,9607202
9701170,9407087
9701170,9408099
9701170,9603136
9701170,9606199
9701170,9607202
9701170,9608060
9701170,9611016
9709053,9601168
9709053,9611190
9804126,9407087
9804126,9601168
9804126,9709053
9804126,9803054
9901124,9407087
9901124,9408099
9901124,9709053
9903002,9505039
9903002,9709053
9903002,9803054
9903002,9804126
9903002,9812232
9906027,9407087
9906027,9611190
9906027,9709053
9906027,9803054
9906027,9804126
9906027,9812232
9906027,9901124
9906027,9902157
9906027,9903002
9906027,9905011
9911022,9407087
9911022,9408099
9911022,9503163
9911022,9603136
9911022,9606199
9911022,9607202
9911022,9608060
9911022,9611190
9911022,9701014
9911022,9701170
9911022,9709053
9911022,9712025
9911022,9712039
9911022,9803054
9911022,9804009
9911022,9804126
9911022,9901006
9911022,9901124
9911022,9903002
9911022,9906027
9809025,9403147
9809025,9602083
9809025,9712080
9809025,9805013
9907044,9908172
9908172,9907044
9805095,9702023
9912169,9702023
9912169,9805095
9509026,9304011
9509026,9403013
9612063,9601009
9802101,9407168
9802101,9508113
9812041,9407168
9812041,9411201
9812041,9508113
9812041,9606149
9812041,9708027
9812041,9711011
9812041,9802101
9904001,9711162
9803057,9705018
9803057,9705019
9507169,9402044
9507169,9407087
9507169,9408099
9507169,9411149
9507169,9505082
9507169,9506077
9507169,9506084
9507169,9507018
9703159,9402044
9703159,9411149
9703159,9505082
9703159,9506098
9703159,9507169
9703159,9509066
9703159,9602031
9703159,9605108
9703159,9605113
9703159,9606184
9703159,9607021
9703159,9607210
9703159,9608046
9703159,9608147
9703159,9610139
9703159,9612207
9703159,9702094
9503113,9404044
9503113,9405187
9503113,9501053
9709004,9504006
9709004,9702110
9408013,9402005
9408013,9402044
9408013,9403198
9408013,9407087
9601044,9407087
9601044,9408099
9601044,9504006
9911233,9610028
9704045,9604090
9806062,9701008
9806062,9701037
9806062,9702008
9806062,9806016
9912195,9605163
9912195,9709079
9912195,9802071
9511038,9305010
9511038,9411102
9703168,9410095
9703168,9502018
9703168,9506021
9811076,9502018
9811076,9703168
9512012,9507022
9805181,9310151
9805181,9601036
9805181,9602070
9805181,9704005
9805181,9704013
9805181,9712022
9805181,9801030
9805181,9802030
9805181,9802051
9805181,9803156
9606061,9207024
9611127,9307001
9611127,9602022
9611127,9605208
9611127,9606061
9611127,9608156
9912016,9304011
9903086,9805028
9903086,9805114
9903086,9809164
9903086,9901076
9903086,9901079
9711011,9606149
9901095,9711053
9901095,9804177
9901095,9805028
9901095,9808052
9901095,9812034
9607077,9606093
9607077,9607032
9607041,9602022
9607041,9602030
9607041,9606165
9807046,9803028
9807046,9804035
9707095,9407087
9707095,9408013
9707095,9408099
9707095,9503186
9707095,9507013
9707095,9508002
9707095,9603206
9707095,9604004
9707095,9608135
9707095,9703072
9707095,9703197
9707095,9707005
9707095,9707017
9406015,9307013
9607019,9602030
9607019,9606165
9704052,9510059
9711202,9603009
9711202,9709027
9604017,9402044
9604017,9407087
9809037,9802049
9809037,9802108
9812030,9710205
9908031,9803179
9908031,9804021
9612018,9503002
9802071,9709079
9802071,9710022
9802071,9710088
9802071,9804143
9802071,9806156
9802071,9811031
9802071,9902002
9811031,9407087
9811031,9408013
9811031,9408099
9811031,9409113
9811031,9411177
9811031,9502125
9811031,9506077
9811031,9508131
9811031,9510036
9811031,9512080
9811031,9604004
9811031,9804143
9811031,9807072
9902002,9610241
9902002,9802071
9902002,9806047
9902002,9808036
9902002,9810044
9911028,9709079
9911028,9802071
9911028,9810065
9406073,9212068
9510157,9212068
9510157,9309045
9510157,9410067
9511051,9406073
9602155,9510157
9703226,9511051
9804132,9212149
9804132,9301068
9804132,9510157
9804132,9602155
9805142,9411149
9805142,9503179
9805142,9509066
9805142,9702014
9805142,9705189
9805142,9706082
9805142,9707133
9805142,9801060
9805142,9805142
9801010,9503017
9402005,9303040
9509009,9212045
9509009,9407087
9509009,9504006
9706032,9505032
9812026,9504006
9812026,9711025
9906095,9601029
9906095,9711053
9906095,9807056
9511073,9405190
9511073,9508017
9511073,9509060
9812166,9411149
9812166,9802040
9812166,9803149
9812166,9806027
9812166,9809096
9705200,9407087
9705200,9408099
9506084,9402005
9506084,9403198
9506084,9407087
9506084,9408099
9506084,9408155
9506084,9411149
9506084,9503179
9506084,9506077
9509165,9402044
9509165,9411149
9509165,9503179
9509165,9503186
9509165,9507013
9602031,9402044
9602031,9407087
9602031,9408099
9602031,9503179
9602031,9505082
9602031,9506084
9602031,9507018
9602031,9507169
9602031,9509066
9602031,9510222
9605113,9402044
9605113,9403198
9605113,9407087
9605113,9408099
9605113,9408155
9605113,9411149
9605113,9505082
9605113,9506098
9605113,9507169
9605113,9509066
9605113,9510222
9706023,9407087
9706023,9602022
9706023,9608005
9706023,9611106
9706023,9702166
9811121,9310032
9811121,9402044
9811121,9411149
9811121,9509066
9811121,9703196
9811121,9708042
9811121,9711035
9811121,9805015
9811121,9810102
9612085,9407087
9612085,9408099
9612085,9511108
9909122,9408099
9909122,9602022
9909122,9805019
9909122,9812028
9608139,9606046
9904086,9804177
9904086,9805114
9501101,9303001
9504007,9303001
9504007,9406029
9512074,9406029
9512074,9501101
9603049,9501101
9607056,9501101
9706020,9502007
9706020,9507006
9706020,9608045
9906091,9901035
9909079,9702037
9901016,9702025
9901016,9803034
9605074,9403173
9605074,9407087
9904074,9403018
9904074,9605009
9603011,9206003
9603011,9405014
9603011,9507010
9603011,9509004
9403133,9206027
9403133,9207103
9403133,9212057
9403133,9311148
9810102,9805015
9810102,9805114
9905027,9601143
9907101,9601029
9907101,9602043
9907101,9603081
9907101,9608053
9907101,9711053
9907101,9805046
9907101,9906056
9807026,9405005
9807026,9709032
9807026,9711023
9807026,9711047
9807026,9712006
9807026,9803007
10017,9601029
10017,9711162
9709080,9706023
9905147,9609035
9905147,9610193
9905147,9711002
9808018,9407087
9808018,9408099
9808018,9702174
9808018,9703142
9604018,9404059
9604018,9407056
9705159,9503002
9705159,9608043
9705159,9704064
9804190,9505126
9903006,9808147
9911020,9504071
9910045,9903029
9907078,9501024
9907078,9510157
9907078,9511104
9907078,9602155
9907078,9701140
9907078,9804132
9910027,9703165
9910027,9902083
9910027,9906128
9806065,9806026
9704035,9412075
9906092,9704035
9709177,9403198
9709177,9509066
9709177,9702174
9709177,9705189
9709177,9707133
9709177,9708087
9804068,9407087
9804068,9408099
9804068,9411149
9804068,9503186
9804068,9507013
9804068,9508002
9804068,9509066
9804068,9603206
9804068,9604004
9804068,9612207
9804068,9703072
9804068,9703197
9804068,9705189
9804068,9707017
9804068,9707133
9804068,9801146
9804068,9801157
9804068,9803146
9902150,9402044
9902150,9403198
9902150,9407087
9902150,9408099
9902150,9408155
9902150,9411149
9902150,9507013
9902150,9509066
9902150,9603042
9902150,9603206
9902150,9702094
9902150,9703197
9902150,9704114
9902150,9709177
9902150,9711166
9902150,9801146
9902150,9801157
9902150,9803146
9909193,9402044
9909193,9403198
9909193,9407087
9909193,9408099
9909193,9408155
9909193,9411149
9909193,9507013
9909193,9509066
9909193,9603042
9909193,9603206
9909193,9702094
9909193,9703197
9909193,9704114
9909193,9709177
9909193,9711166
9909193,9801146
9909193,9801157
9909193,9803146
9909193,9804068
9909193,9808093
9909193,9902150
9806118,9604015
9806118,9609222
9602063,9503220
9610009,9408120
9502021,9206027
9809001,9612049
9809001,9803005
9605007,9512074
9711099,9709014
9711099,9709027
9808013,9702026
9710203,9409113
9710203,9502069
9710203,9505058
9710203,9701172
9710203,9710062
10232,9802030
10232,9812032
10232,9903225
10232,9912001
9805088,9401153
9805088,9512106
9805088,9710175
107254,11225
107254,9604090
9703165,9701021
9704206,9309045
9704206,9407087
9912211,9708060
9912237,9901011
9806055,9601029
9806055,9605009
9806055,9704005
9806055,9712021
9810014,9402044
9810014,9503179
9810014,9505051
9810014,9510222
9810014,9607210
9810014,9610139
9810014,9612207
9810014,9710001
9810014,9710105
9810014,9712116
9810014,9804061
9806015,9407087
9806015,9408099
9806015,9411102
9806015,9603002
9806015,9608005
9806015,9703072
9806015,9802007
9707062,9402005
9707062,9406132
9707062,9411149
9707062,9505171
9707062,9509066
9707062,9603074
9707062,9605170
9707062,9605180
9707062,9702094
9707062,9704114
9610241,9407007
9610241,9407125
9610241,9412018
9610241,9510090
9805124,9412018
9805124,9510090
9805124,9610241
9805124,9704064
9805124,9804205
9801040,9701067
9602020,9405001
9801200,9504006
9801200,9601007
9801200,9611190
9801200,9711025
9901064,9504006
9906147,9602135
9906147,9805156
9906147,9811224
9906147,9901018
9610139,9402044
9610139,9403198
9610139,9408155
9610139,9411149
9610139,9503179
9610139,9506196
9610139,9507018
9610139,9507169
9610139,9510222
9610139,9602031
9610139,9605108
9610139,9605113
9610139,9606184
9610139,9607021
9610139,9607200
9610139,9607210
9610139,9609183
9612207,9402044
9612207,9403198
9612207,9408155
9612207,9411149
9612207,9503179
9612207,9505051
9612207,9505082
9612207,9506196
9612207,9507018
9612207,9507169
9612207,9510222
9612207,9602031
9612207,9605108
9612207,9605113
9612207,9606184
9612207,9607021
9612207,9607200
9612207,9607210
9612207,9608046
9612207,9608147
9612207,9609183
9612207,9610139
9806005,9407078
9806005,9506035
9806005,9612059
9806005,9707033
9401145,9304005
9806078,9805114
11153,9305025
11153,9807049
11153,9909199
11153,9910093
9610026,9407087
9610026,9601168
9610026,9603136
9610026,9604004
9610026,9606199
9610026,9607202
9610026,9608060
9610026,9608135
9612059,9311008
9910064,9810072
9910064,9906161
9801062,9412125
9801062,9603062
9801062,9603159
9801062,9606174
9801062,9612128
9912040,9903059
9912040,9904074
9501015,9207034
9501015,9301002
9903029,9407087
9903029,9408099
9903029,9603133
9903029,9607202
9903029,9611016
9903029,9706007
9903029,9803002
9903029,9805114
9903029,9812017
9903029,9812163
9903029,9901004
9903029,9901018
9903029,9902012
10211,9407168
10211,9701172
10211,9711126
9905044,9805019
9904172,9510222
9904172,9602031
9904172,9612207
9904172,9901109
10002,9507012
10002,9603002
10002,9808149
10002,9907131
10002,9909017
10003,9711162
10008,9409113
10008,9611055
10008,9804143
10008,9902064
9409113,9407168
9811196,9212057
9811196,9510029
9811196,9601029
9811196,9602043
9811196,9712072
10014,9810155
10014,9811141
